# File: comtrade_ff_trade.csv
# Title: Comtrade trade of fossil fuels
# Source: UN Comtrade
# Units: NA
# Column types: iiccciciicnn
# ----------
Year,Reporter_Code,Reporter_iso,Trade_Flow_Code,Trade,Partner_Code,Partner_iso,Commodity_Code,Quantity_Unit_Code,Qty_unit_abbr,Value,Netweight_(kg)
2008,699,IND,M,Import,826,GBR,2701,8,kg,34260,67000
2008,699,IND,M,Import,842,USA,2701,8,kg,364992373,1230806992
2008,699,IND,M,Import,899,_X ,2701,8,kg,492046,6000000
2008,699,IND,X,Export,50,BGD,2701,8,kg,49037384,1121568016
2008,699,IND,X,Export,64,BTN,2701,8,kg,5156133,122931000
2008,699,IND,X,Export,124,CAN,2701,8,kg,1414,35000
2008,699,IND,X,Export,144,LKA,2701,8,kg,172934,5763000
2008,699,IND,X,Export,208,DNK,2701,8,kg,13,292
2008,699,IND,X,Export,262,DJI,2701,8,kg,92820,118000000
2008,699,IND,X,Export,384,CIV,2701,8,kg,19266,18008741
2008,699,IND,X,Export,400,JOR,2701,8,kg,1927,9000
2008,699,IND,X,Export,404,KEN,2701,8,kg,1578,19000
2008,699,IND,X,Export,414,KWT,2701,8,kg,5055,100000
2008,699,IND,X,Export,458,MYS,2701,8,kg,40230,890000
2008,699,IND,X,Export,480,MUS,2701,8,kg,65326,2226000
2008,699,IND,X,Export,512,OMN,2701,8,kg,79537,2642000
2008,699,IND,X,Export,524,NPL,2701,8,kg,11582189,288753008
2008,699,IND,X,Export,682,SAU,2701,8,kg,4963,200000
2008,699,IND,X,Export,768,TGO,2701,8,kg,339,5000
2008,699,IND,X,Export,784,ARE,2701,8,kg,118765,4800000
2008,699,IND,X,Export,792,TUR,2701,8,kg,6517,100000
2008,699,IND,X,Export,842,USA,2701,8,kg,26008,300000
2008,796,TCA,M,Import,842,USA,2701,8,kg,33490,55961
2008,804,UKR,M,Import,36,AUS,2701,8,kg,28369260,71371879
2008,804,UKR,M,Import,124,CAN,2701,8,kg,15622590,91037244
2008,804,UKR,M,Import,170,COL,2701,8,kg,10392600,25166750
2008,804,UKR,M,Import,203,CZE,2701,8,kg,10341000,32063250
2008,804,UKR,M,Import,268,GEO,2701,8,kg,7680660,34447200
2008,804,UKR,M,Import,276,DEU,2701,8,kg,36200,45759
2008,804,UKR,M,Import,392,JPN,2701,8,kg,1380,246
2008,804,UKR,M,Import,398,KAZ,2701,8,kg,214738790,1183866397
2008,804,UKR,M,Import,417,KGZ,2701,8,kg,1456840,15736400
2008,804,UKR,M,Import,642,ROU,2701,8,kg,3367520,15079390
2008,804,UKR,M,Import,643,RUS,2701,8,kg,1495799930,9945809480
2008,804,UKR,M,Import,699,IND,2701,8,kg,420,100
2008,804,UKR,M,Import,792,TUR,2701,8,kg,127020,927118
2008,804,UKR,M,Import,842,USA,2701,8,kg,345228880,1389616109
2008,854,BFA,M,Import,251,FRA,2701,8,kg,274.959,3
2008,854,BFA,M,Import,288,GHA,2701,8,kg,1680.491,36577
2008,854,BFA,M,Import,384,CIV,2701,8,kg,67.264,1200
2008,854,BFA,M,Import,768,TGO,2701,8,kg,3811.655,3615
2008,862,VEN,M,Import,76,BRA,2701,8,kg,202807,260000
2008,862,VEN,M,Import,170,COL,2701,8,kg,442952,2459500
2008,862,VEN,M,Import,276,DEU,2701,8,kg,2829,706
2008,862,VEN,M,Import,724,ESP,2701,8,kg,10293215,27235540
2008,862,VEN,M,Import,804,UKR,2701,8,kg,3504445,25198641
2008,862,VEN,M,Import,842,USA,2701,8,kg,215496,422984
2008,887,YEM,M,Import,156,CHN,2701,8,kg,3521,3150
2008,887,YEM,M,Import,360,IDN,2701,8,kg,5523802,34430220
2008,887,YEM,M,Import,528,NLD,2701,8,kg,40,90
2008,887,YEM,M,Import,682,SAU,2701,8,kg,640,600
2008,887,YEM,M,Import,699,IND,2701,8,kg,2844,2000
2008,887,YEM,M,Import,710,ZAF,2701,8,kg,4090187,13615575
2008,887,YEM,M,Import,760,SYR,2701,8,kg,29538,92524
2008,887,YEM,M,Import,784,ARE,2701,8,kg,400,270
2008,887,YEM,M,Import,818,EGY,2701,8,kg,6,28
2008,887,YEM,M,Import,899,_X ,2701,8,kg,495,462
2008,804,UKR,X,Export,8,ALB,2701,8,kg,3480970,27799894
2008,804,UKR,X,Export,31,AZE,2701,8,kg,1757190,10552000
2008,804,UKR,X,Export,40,AUT,2701,8,kg,12935470,51001524
2008,804,UKR,X,Export,51,ARM,2701,8,kg,388120,2207000
2008,804,UKR,X,Export,56,BEL,2701,8,kg,23855600,160669895
2008,804,UKR,X,Export,70,BIH,2701,8,kg,2167110,12492340
2008,804,UKR,X,Export,76,BRA,2701,8,kg,2926260,29885880
2008,804,UKR,X,Export,100,BGR,2701,8,kg,136544830,1693289288
2008,804,UKR,X,Export,112,BLR,2701,8,kg,1854360,17006700
2008,804,UKR,X,Export,124,CAN,2701,8,kg,4128650,30591683
2008,804,UKR,X,Export,196,CYP,2701,8,kg,791850,7059900
2008,804,UKR,X,Export,233,EST,2701,8,kg,107530,515846
2008,804,UKR,X,Export,251,FRA,2701,8,kg,749520,5404300
2008,804,UKR,X,Export,268,GEO,2701,8,kg,2573610,17235111
2008,804,UKR,X,Export,276,DEU,2701,8,kg,3550720,26355647
2008,804,UKR,X,Export,300,GRC,2701,8,kg,4819220,37779900
2008,804,UKR,X,Export,348,HUN,2701,8,kg,9045860,50294290
2008,804,UKR,X,Export,380,ITA,2701,8,kg,26678160,240891330
2008,804,UKR,X,Export,398,KAZ,2701,8,kg,632040,6794250
2008,804,UKR,X,Export,422,LBN,2701,8,kg,3257640,26271899
2008,804,UKR,X,Export,428,LVA,2701,8,kg,1760,5300
2008,804,UKR,X,Export,440,LTU,2701,8,kg,441370,2890000
2008,804,UKR,X,Export,498,MDA,2701,8,kg,17452830,138560562
2008,804,UKR,X,Export,504,MAR,2701,8,kg,767900,5759662
2008,804,UKR,X,Export,528,NLD,2701,8,kg,8687440,65605701
2008,804,UKR,X,Export,591,PAN,2701,8,kg,114500,877924
2008,804,UKR,X,Export,616,POL,2701,8,kg,45863210,318983891
2008,804,UKR,X,Export,620,PRT,2701,8,kg,1317120,12933472
2008,804,UKR,X,Export,642,ROU,2701,8,kg,16790570,115968355
2008,804,UKR,X,Export,643,RUS,2701,8,kg,6403670,37929398
2008,804,UKR,X,Export,688,SRB,2701,8,kg,1133570,6316000
2008,804,UKR,X,Export,703,SVK,2701,8,kg,5623430,34203800
2008,804,UKR,X,Export,705,SVN,2701,8,kg,2014600,17613238
2008,804,UKR,X,Export,724,ESP,2701,8,kg,32291110,235063847
2008,804,UKR,X,Export,752,SWE,2701,8,kg,1405780,9320822
2008,804,UKR,X,Export,757,CHE,2701,8,kg,7020,100966
2008,804,UKR,X,Export,762,TJK,2701,8,kg,643780,2390970
2008,804,UKR,X,Export,792,TUR,2701,8,kg,109554350,777804984
2008,804,UKR,X,Export,818,EGY,2701,8,kg,37428630,251659078
2008,804,UKR,X,Export,826,GBR,2701,8,kg,6148300,35770026
2008,804,UKR,X,Export,842,USA,2701,8,kg,6483460,57134925
2008,804,UKR,X,Export,862,VEN,2701,8,kg,11509780,213917953
2008,862,VEN,X,Export,76,BRA,2701,8,kg,42065772,561424702
2008,862,VEN,X,Export,214,DOM,2701,8,kg,6352132,125268110
2008,862,VEN,X,Export,251,FRA,2701,8,kg,13791263,200950194
2008,862,VEN,X,Export,276,DEU,2701,8,kg,1191043,29068000
2008,862,VEN,X,Export,380,ITA,2701,8,kg,22210478,328214708
2008,862,VEN,X,Export,528,NLD,2701,8,kg,48563544,719231550
2008,862,VEN,X,Export,642,ROU,2701,8,kg,3758098,49626240
2008,862,VEN,X,Export,724,ESP,2701,8,kg,9273667,158113340
2008,862,VEN,X,Export,780,TTO,2701,8,kg,681306,8174000
2008,862,VEN,X,Export,792,TUR,2701,8,kg,2928104,37643980
2008,862,VEN,X,Export,826,GBR,2701,8,kg,3694086,49231040
2008,862,VEN,X,Export,842,USA,2701,8,kg,141508254,2176795026
2008,887,YEM,X,Export,699,IND,2701,8,kg,100,450
2008,887,YEM,X,Export,818,EGY,2701,8,kg,45,28
2008,887,YEM,X,Export,899,_X ,2701,8,kg,881,2200
2009,52,BRB,M,Import,600,PRY,2701,8,kg,353,35
2009,52,BRB,M,Import,842,USA,2701,8,kg,23748,12187
2009,60,BMU,M,Import,826,GBR,2701,8,kg,987,400
2009,60,BMU,M,Import,842,USA,2701,8,kg,21951,5196
2009,72,BWA,M,Import,156,CHN,2701,8,kg,354,1000
2009,72,BWA,M,Import,710,ZAF,2701,8,kg,2220835,15105598
2009,72,BWA,M,Import,716,ZWE,2701,8,kg,1132184,10811184
2009,84,BLZ,M,Import,842,USA,2701,8,kg,319.29,257.42
2009,120,CMR,M,Import,251,FRA,2701,8,kg,176,5
2009,120,CMR,M,Import,380,ITA,2701,8,kg,121,11
2009,72,BWA,X,Export,20,AND,2701,8,kg,3239,28560
2009,72,BWA,X,Export,156,CHN,2701,8,kg,133,75
2009,72,BWA,X,Export,180,COD,2701,8,kg,204823,4078060
2009,72,BWA,X,Export,516,NAM,2701,8,kg,6538,44500
2009,72,BWA,X,Export,710,ZAF,2701,8,kg,112680,3814257
2009,72,BWA,X,Export,716,ZWE,2701,8,kg,4100339,55199058
2009,72,BWA,X,Export,876,WLF,2701,8,kg,1702,23250
2009,72,BWA,X,Export,894,ZMB,2701,8,kg,205580,4696190
2009,90,SLB,X,Export,36,AUS,2701,-1,N/A,29.79,NA
2009,174,COM,M,Import,251,FRA,2701,8,kg,79.468,150
2009,174,COM,M,Import,414,KWT,2701,8,kg,1409.019,400
2009,174,COM,M,Import,682,SAU,2701,8,kg,624.395,6150
2009,174,COM,M,Import,784,ARE,2701,8,kg,8625.072,18800
2009,174,COM,M,Import,834,TZA,2701,8,kg,23.849,5
2009,178,COG,M,Import,56,BEL,2701,8,kg,447,67
2009,178,COG,M,Import,380,ITA,2701,8,kg,19717,58894
2009,288,GHA,M,Import,124,CAN,2701,8,kg,24744,3792
2009,288,GHA,M,Import,144,LKA,2701,8,kg,3678,580
2009,288,GHA,M,Import,710,ZAF,2701,8,kg,2305,265
2009,288,GHA,X,Export,276,DEU,2701,8,kg,457,6200
2009,288,GHA,X,Export,430,LBR,2701,8,kg,24604,27200
2009,288,GHA,X,Export,854,BFA,2701,8,kg,1213,14000
2009,434,LBY,M,Import,156,CHN,2701,8,kg,57693,64727
2009,434,LBY,M,Import,380,ITA,2701,8,kg,16099,5744
2009,434,LBY,M,Import,568,E19,2701,8,kg,2057,2055
2009,434,LBY,M,Import,616,POL,2701,8,kg,6724,8398
2009,434,LBY,M,Import,818,EGY,2701,8,kg,5797,7240
2009,434,LBY,M,Import,826,GBR,2701,8,kg,8157,6485
2009,434,LBY,M,Import,842,USA,2701,8,kg,11132,11122
2009,414,KWT,X,Export,422,LBN,2701,8,kg,34428,118000
2009,414,KWT,X,Export,634,QAT,2701,8,kg,15761,1100
2009,414,KWT,X,Export,682,SAU,2701,8,kg,2365,15000
2009,500,MSR,M,Import,842,USA,2701,8,kg,476,520
2009,504,MAR,M,Import,56,BEL,2701,8,kg,2572287.187,32873900
2009,504,MAR,M,Import,170,COL,2701,8,kg,120545379,884445200
2009,504,MAR,M,Import,251,FRA,2701,8,kg,1536.533,1000
2009,504,MAR,M,Import,340,HND,2701,8,kg,541351.076,2832110
2009,504,MAR,M,Import,380,ITA,2701,8,kg,2996.735,5000
2009,504,MAR,M,Import,428,LVA,2701,8,kg,5296842.641,63702600
2009,504,MAR,M,Import,643,RUS,2701,8,kg,111355944.9,1215708000
2009,504,MAR,M,Import,710,ZAF,2701,8,kg,104793514.8,1054303000
2009,504,MAR,M,Import,724,ESP,2701,8,kg,3134796.863,10103130
2009,504,MAR,M,Import,804,UKR,2701,8,kg,35681429.19,227887150
2009,504,MAR,M,Import,818,EGY,2701,8,kg,205845.345,550182
2009,504,MAR,M,Import,842,USA,2701,8,kg,104758384,757240000
2009,508,MOZ,M,Import,528,NLD,2701,8,kg,3127870,24764631
2009,508,MOZ,M,Import,620,PRT,2701,8,kg,47,370
2009,508,MOZ,M,Import,710,ZAF,2701,8,kg,1895503,14456492
2009,508,MOZ,M,Import,716,ZWE,2701,8,kg,25176,163561
2009,512,OMN,M,Import,36,AUS,2701,8,kg,35709,51365
2009,512,OMN,M,Import,156,CHN,2701,8,kg,72034,240512
2009,512,OMN,M,Import,392,JPN,2701,8,kg,10484,6713
2009,512,OMN,M,Import,682,SAU,2701,8,kg,4967,15754
2009,512,OMN,M,Import,699,IND,2701,8,kg,21012,207105
2009,512,OMN,M,Import,784,ARE,2701,8,kg,76042,205537
2009,512,OMN,M,Import,818,EGY,2701,8,kg,64133,212000
2009,512,OMN,M,Import,826,GBR,2701,8,kg,182791,520450
2009,548,VUT,M,Import,36,AUS,2701,8,kg,671,312
2009,548,VUT,M,Import,156,CHN,2701,8,kg,43,10
2009,585,PLW,M,Import,842,USA,2701,8,kg,13142,38968
2009,608,PHL,M,Import,36,AUS,2701,8,kg,16576,61618
2009,608,PHL,M,Import,156,CHN,2701,8,kg,945501,8177725
2009,608,PHL,M,Import,344,HKG,2701,8,kg,10418,37685
2009,608,PHL,M,Import,360,IDN,2701,8,kg,425268488,5717515821
2009,608,PHL,M,Import,392,JPN,2701,8,kg,1929,930
2009,608,PHL,M,Import,528,NLD,2701,8,kg,8769,31000
2009,608,PHL,M,Import,702,SGP,2701,8,kg,892316,8639550
2009,608,PHL,M,Import,842,USA,2701,8,kg,23712,114557
2009,508,MOZ,X,Export,454,MWI,2701,8,kg,562307,5076803
2009,508,MOZ,X,Export,710,ZAF,2701,8,kg,34,248
2009,508,MOZ,X,Export,716,ZWE,2701,8,kg,218411,1971925
2009,512,OMN,X,Export,364,IRN,2701,8,kg,26,74
2009,512,OMN,X,Export,699,IND,2701,8,kg,6252,20400
2009,608,PHL,X,Export,156,CHN,2701,8,kg,18697097,495545242
2009,608,PHL,X,Export,344,HKG,2701,8,kg,2993048,54419053
2009,608,PHL,X,Export,392,JPN,2701,8,kg,593999,15000000
2009,608,PHL,X,Export,490,S19,2701,8,kg,1079226,29089608
2009,608,PHL,X,Export,699,IND,2701,8,kg,34446988,904219367
2009,608,PHL,X,Export,764,THA,2701,8,kg,28246514,724033349
2009,690,SYC,M,Import,246,FIN,2701,8,kg,240.424,30
2009,690,SYC,M,Import,344,HKG,2701,8,kg,251.086,6
2009,690,SYC,M,Import,480,MUS,2701,8,kg,55.938,398
2009,690,SYC,M,Import,512,OMN,2701,-1,N/A,175.669,0
2009,690,SYC,M,Import,682,SAU,2701,8,kg,220.786,1370
2009,690,SYC,M,Import,702,SGP,2701,8,kg,3255.091,19000
2009,690,SYC,M,Import,710,ZAF,2701,8,kg,8067.877,41807.737
2009,690,SYC,M,Import,876,WLF,2701,8,kg,4014.194,20
2009,796,TCA,M,Import,842,USA,2701,8,kg,37184,30099
2009,804,UKR,M,Import,36,AUS,2701,8,kg,974730,2446121
2009,804,UKR,M,Import,124,CAN,2701,8,kg,5677428,21957344
2009,804,UKR,M,Import,203,CZE,2701,8,kg,1765231,10443859
2009,804,UKR,M,Import,268,GEO,2701,8,kg,341201,4490133
2009,804,UKR,M,Import,276,DEU,2701,8,kg,14595,15418
2009,804,UKR,M,Import,380,ITA,2701,8,kg,2850,400
2009,804,UKR,M,Import,398,KAZ,2701,8,kg,127200414,1055791150
2009,804,UKR,M,Import,484,MEX,2701,8,kg,477905,2250870
2009,804,UKR,M,Import,528,NLD,2701,8,kg,9504220,36752350
2009,804,UKR,M,Import,616,POL,2701,8,kg,1344743,9822110
2009,804,UKR,M,Import,643,RUS,2701,8,kg,535072998,6213179693
2009,804,UKR,M,Import,842,USA,2701,8,kg,112718888,516213740
2009,862,VEN,M,Import,170,COL,2701,8,kg,4330130,37974810
2009,862,VEN,M,Import,528,NLD,2701,8,kg,3237305,10339120
2009,862,VEN,M,Import,724,ESP,2701,8,kg,775178,2734200
2009,862,VEN,M,Import,842,USA,2701,8,kg,174999,124644
2009,804,UKR,X,Export,8,ALB,2701,8,kg,5989714,117986868
2009,804,UKR,X,Export,12,DZA,2701,8,kg,66851,500590
2009,804,UKR,X,Export,31,AZE,2701,8,kg,639407,5471543
2009,804,UKR,X,Export,40,AUT,2701,8,kg,4694343,19198826
2009,804,UKR,X,Export,51,ARM,2701,8,kg,30396,330900
2009,804,UKR,X,Export,56,BEL,2701,8,kg,9664201,111367939
2009,804,UKR,X,Export,70,BIH,2701,8,kg,1252851,10022800
2009,804,UKR,X,Export,76,BRA,2701,8,kg,5269875,113446818
2009,804,UKR,X,Export,92,VGB,2701,8,kg,11591,276000
2009,804,UKR,X,Export,100,BGR,2701,8,kg,72577651,1282450810
2009,804,UKR,X,Export,112,BLR,2701,8,kg,1908285,26741891
2009,804,UKR,X,Export,124,CAN,2701,8,kg,5461486,73552054
2009,804,UKR,X,Export,191,HRV,2701,8,kg,281895,6127848
2009,804,UKR,X,Export,196,CYP,2701,8,kg,859428,13280233
2009,804,UKR,X,Export,203,CZE,2701,8,kg,108965,1353025
2009,804,UKR,X,Export,233,EST,2701,8,kg,53026,520901
2009,804,UKR,X,Export,251,FRA,2701,8,kg,1209,12900
2009,804,UKR,X,Export,268,GEO,2701,8,kg,636464,6763042
2009,804,UKR,X,Export,276,DEU,2701,8,kg,1487652,18867384
2009,804,UKR,X,Export,300,GRC,2701,8,kg,1815310,30579788
2009,804,UKR,X,Export,348,HUN,2701,8,kg,1583455,23638392
2009,804,UKR,X,Export,372,IRL,2701,8,kg,3896,6000
2009,804,UKR,X,Export,380,ITA,2701,8,kg,9789943,136360686
2009,804,UKR,X,Export,398,KAZ,2701,8,kg,270835,4281000
2009,804,UKR,X,Export,422,LBN,2701,8,kg,723402,14862200
2009,804,UKR,X,Export,440,LTU,2701,8,kg,843947,15691400
2009,804,UKR,X,Export,498,MDA,2701,8,kg,33484218,491339950
2009,804,UKR,X,Export,504,MAR,2701,8,kg,6266190,91199676
2009,804,UKR,X,Export,528,NLD,2701,8,kg,1330293,18799410
2009,804,UKR,X,Export,591,PAN,2701,8,kg,257786,2800198
2009,804,UKR,X,Export,616,POL,2701,8,kg,28516795,373436391
2009,804,UKR,X,Export,620,PRT,2701,8,kg,1188759,18534503
2009,804,UKR,X,Export,642,ROU,2701,8,kg,9229752,101389095
2009,804,UKR,X,Export,643,RUS,2701,8,kg,18327091,244821044
2009,804,UKR,X,Export,688,SRB,2701,8,kg,1033365,12387800
2009,804,UKR,X,Export,699,IND,2701,8,kg,5223041,98175226
2009,804,UKR,X,Export,703,SVK,2701,8,kg,7114351,71433270
2009,804,UKR,X,Export,724,ESP,2701,8,kg,8340393,130806398
2009,804,UKR,X,Export,757,CHE,2701,8,kg,632935,7774400
2009,804,UKR,X,Export,760,SYR,2701,8,kg,418052,3800010
2009,804,UKR,X,Export,792,TUR,2701,8,kg,87346874,1409558173
2009,804,UKR,X,Export,818,EGY,2701,8,kg,8322093,121301811
2009,804,UKR,X,Export,826,GBR,2701,8,kg,395809,9199198
2009,804,UKR,X,Export,842,USA,2701,8,kg,1520726,18033038
2009,804,UKR,X,Export,860,UZB,2701,8,kg,11166,192700
2009,804,UKR,X,Export,862,VEN,2701,8,kg,1437674,32736343
2009,862,VEN,X,Export,842,USA,2701,8,kg,15154376,225030461
2010,52,BRB,M,Import,600,PRY,2701,8,kg,94,6
2010,52,BRB,M,Import,780,TTO,2701,8,kg,95,42
2010,52,BRB,M,Import,842,USA,2701,8,kg,23446,11106
2010,108,BDI,M,Import,56,BEL,2701,8,kg,512.59,8
2010,120,CMR,M,Import,699,IND,2701,8,kg,22573,27694
2010,90,SLB,X,Export,392,JPN,2701,8,kg,102,344
2010,174,COM,M,Import,251,FRA,2701,8,kg,1883.182,3365
2010,174,COM,M,Import,784,ARE,2701,8,kg,24666.656,41950
2010,178,COG,M,Import,56,BEL,2701,8,kg,1011,26
2010,178,COG,M,Import,380,ITA,2701,8,kg,44599,22750
2010,364,IRN,M,Import,156,CHN,2701,8,kg,17368,18900
2010,364,IRN,M,Import,276,DEU,2701,8,kg,297378,490700
2010,364,IRN,M,Import,360,IDN,2701,8,kg,2956,900
2010,364,IRN,M,Import,398,KAZ,2701,8,kg,50260,333400
2010,364,IRN,M,Import,752,SWE,2701,8,kg,12836,15600
2010,364,IRN,M,Import,784,ARE,2701,8,kg,73456,200930
2010,364,IRN,M,Import,792,TUR,2701,8,kg,294,950
2010,434,LBY,M,Import,156,CHN,2701,8,kg,25434,32200
2010,434,LBY,M,Import,458,MYS,2701,8,kg,6161,7800
2010,434,LBY,M,Import,682,SAU,2701,8,kg,37083,25000
2010,434,LBY,M,Import,826,GBR,2701,8,kg,10663,9000
2010,478,MRT,M,Import,251,FRA,2701,8,kg,5298,5958
2010,364,IRN,X,Export,4,AFG,2701,8,kg,222553,4163650
2010,364,IRN,X,Export,31,AZE,2701,8,kg,14168,283360
2010,364,IRN,X,Export,51,ARM,2701,8,kg,14585,91632
2010,364,IRN,X,Export,156,CHN,2701,8,kg,564803,11296060
2010,364,IRN,X,Export,276,DEU,2701,8,kg,1992,39840
2010,364,IRN,X,Export,368,IRQ,2701,8,kg,499,10088
2010,364,IRN,X,Export,699,IND,2701,8,kg,1505000,30100000
2010,364,IRN,X,Export,784,ARE,2701,8,kg,477429,17033551
2010,364,IRN,X,Export,792,TUR,2701,8,kg,591551,22330386
2010,364,IRN,X,Export,804,UKR,2701,8,kg,520000,10400000
2010,504,MAR,M,Import,170,COL,2701,8,kg,24762015,258448560
2010,504,MAR,M,Import,251,FRA,2701,8,kg,7558,12040
2010,504,MAR,M,Import,276,DEU,2701,8,kg,211,17
2010,504,MAR,M,Import,410,KOR,2701,8,kg,279,24
2010,504,MAR,M,Import,643,RUS,2701,8,kg,131741322,1478897428
2010,504,MAR,M,Import,710,ZAF,2701,8,kg,102731279,1271070420
2010,504,MAR,M,Import,724,ESP,2701,8,kg,2339265,11245700
2010,504,MAR,M,Import,757,CHE,2701,8,kg,5980988,66212730
2010,504,MAR,M,Import,792,TUR,2701,8,kg,273933,1004814
2010,504,MAR,M,Import,804,UKR,2701,8,kg,3873636,30304871
2010,504,MAR,M,Import,818,EGY,2701,8,kg,641415,2503120
2010,504,MAR,M,Import,842,USA,2701,8,kg,105344886,1139202145
2010,508,MOZ,M,Import,410,KOR,2701,8,kg,618,5725
2010,508,MOZ,M,Import,710,ZAF,2701,8,kg,1817298,16796258
2010,508,MOZ,M,Import,716,ZWE,2701,8,kg,67311,615704
2010,508,MOZ,M,Import,899,_X ,2701,8,kg,17482,162011
2010,512,OMN,M,Import,156,CHN,2701,8,kg,166999,567012
2010,512,OMN,M,Import,392,JPN,2701,8,kg,4564,1422
2010,512,OMN,M,Import,643,RUS,2701,8,kg,7181053,43998234
2010,512,OMN,M,Import,682,SAU,2701,8,kg,505,2700
2010,512,OMN,M,Import,699,IND,2701,8,kg,9930,21095
2010,512,OMN,M,Import,784,ARE,2701,8,kg,15425,38006
2010,512,OMN,M,Import,818,EGY,2701,8,kg,125537,381600
2010,512,OMN,M,Import,826,GBR,2701,8,kg,240502,642868
2010,548,VUT,M,Import,36,AUS,2701,8,kg,10981,26811
2010,548,VUT,M,Import,392,JPN,2701,8,kg,201,8
2010,583,FSM,M,Import,842,USA,2701,8,kg,19,172
2010,585,PLW,M,Import,842,USA,2701,8,kg,12105,33632
2010,608,PHL,M,Import,36,AUS,2701,8,kg,17054,67120
2010,608,PHL,M,Import,156,CHN,2701,8,kg,207905,2353324
2010,608,PHL,M,Import,276,DEU,2701,8,kg,662994,8295178
2010,608,PHL,M,Import,360,IDN,2701,8,kg,506598290,6397640886
2010,608,PHL,M,Import,392,JPN,2701,8,kg,6638,7480
2010,608,PHL,M,Import,528,NLD,2701,8,kg,95932,360000
2010,608,PHL,M,Import,704,VNM,2701,8,kg,9313565,48282700
2010,608,PHL,M,Import,842,USA,2701,8,kg,244644,784208
2010,634,QAT,M,Import,36,AUS,2701,8,kg,685137,1068800
2010,634,QAT,M,Import,48,BHR,2701,8,kg,1138629,936334
2010,634,QAT,M,Import,156,CHN,2701,8,kg,53254,74020
2010,634,QAT,M,Import,208,DNK,2701,8,kg,36646,12230
2010,634,QAT,M,Import,251,FRA,2701,8,kg,8283,4500
2010,634,QAT,M,Import,276,DEU,2701,8,kg,11550,9218
2010,634,QAT,M,Import,360,IDN,2701,8,kg,111802,77107
2010,634,QAT,M,Import,364,IRN,2701,8,kg,24103,39250
2010,634,QAT,M,Import,392,JPN,2701,8,kg,3403,700
2010,634,QAT,M,Import,512,OMN,2701,8,kg,5763,22000
2010,634,QAT,M,Import,528,NLD,2701,8,kg,57458,13580
2010,634,QAT,M,Import,682,SAU,2701,8,kg,46225,58500
2010,634,QAT,M,Import,699,IND,2701,8,kg,1833,3575
2010,634,QAT,M,Import,706,SOM,2701,8,kg,49805,174600
2010,634,QAT,M,Import,710,ZAF,2701,8,kg,79949,120588
2010,634,QAT,M,Import,760,SYR,2701,8,kg,3029,5790
2010,634,QAT,M,Import,818,EGY,2701,8,kg,3594,16150
2010,634,QAT,M,Import,826,GBR,2701,8,kg,3939,966
2010,634,QAT,M,Import,842,USA,2701,8,kg,6166,1520
2010,508,MOZ,X,Export,454,MWI,2701,8,kg,297242,4379423
2010,508,MOZ,X,Export,710,ZAF,2701,8,kg,292,3665
2010,508,MOZ,X,Export,899,_X ,2701,8,kg,278844,4108347
2010,608,PHL,X,Export,156,CHN,2701,8,kg,157519326,3268145431
2010,608,PHL,X,Export,344,HKG,2701,8,kg,2048800,54444000
2010,608,PHL,X,Export,410,KOR,2701,8,kg,3300002,66000234
2010,608,PHL,X,Export,490,S19,2701,8,kg,4941470,125100502
2010,608,PHL,X,Export,699,IND,2701,8,kg,8758518,207380196
2010,608,PHL,X,Export,764,THA,2701,8,kg,20733782,473800774
2010,690,SYC,M,Import,251,FRA,2701,8,kg,1250.691,186.61
2010,690,SYC,M,Import,276,DEU,2701,8,kg,175.146,240
2010,690,SYC,M,Import,344,HKG,2701,8,kg,10.814,26533
2010,690,SYC,M,Import,682,SAU,2701,8,kg,33649.473,1237
2010,690,SYC,M,Import,710,ZAF,2701,8,kg,40018.862,19736.844
2010,690,SYC,M,Import,784,ARE,2701,8,kg,213.512,8.99
2010,804,UKR,M,Import,203,CZE,2701,8,kg,11770374,64557495
2010,804,UKR,M,Import,268,GEO,2701,8,kg,5760714,47555873
2010,804,UKR,M,Import,276,DEU,2701,8,kg,4703,4130
2010,804,UKR,M,Import,364,IRN,2701,8,kg,1778419,10020000
2010,804,UKR,M,Import,380,ITA,2701,8,kg,174,50
2010,804,UKR,M,Import,398,KAZ,2701,8,kg,129132004,808643120
2010,804,UKR,M,Import,616,POL,2701,8,kg,3005,9960
2010,804,UKR,M,Import,642,ROU,2701,8,kg,7866510,39385292
2010,804,UKR,M,Import,643,RUS,2701,8,kg,1205868992,9734016977
2010,804,UKR,M,Import,710,ZAF,2701,8,kg,901,20
2010,804,UKR,M,Import,752,SWE,2701,8,kg,4251,10000
2010,804,UKR,M,Import,842,USA,2701,8,kg,419182151,1441050557
2010,862,VEN,M,Import,170,COL,2701,8,kg,4677731,54060330
2010,862,VEN,M,Import,372,IRL,2701,8,kg,1803608,7216929
2010,862,VEN,M,Import,724,ESP,2701,8,kg,3920607,13322160
2010,862,VEN,M,Import,842,USA,2701,8,kg,180646,356776
2010,804,UKR,X,Export,8,ALB,2701,8,kg,1872183,25302138
2010,804,UKR,X,Export,12,DZA,2701,8,kg,54316,285874
2010,804,UKR,X,Export,31,AZE,2701,8,kg,864299,6821550
2010,804,UKR,X,Export,48,BHR,2701,8,kg,1971784,21990000
2010,804,UKR,X,Export,51,ARM,2701,8,kg,174764,1508000
